date,temperature_2m,cloud_cover
2018-01-24 00:00:00+00:00,6.733,100.0
2018-01-24 01:00:00+00:00,6.983,100.0
2018-01-24 02:00:00+00:00,7.133,100.0
2018-01-24 03:00:00+00:00,7.333,100.0
2018-01-24 04:00:00+00:00,7.433,100.0
2018-01-24 05:00:00+00:00,7.733,100.0
2018-01-24 06:00:00+00:00,8.033,100.0
2018-01-24 07:00:00+00:00,8.233,100.0
2018-01-24 08:00:00+00:00,8.633,98.0
2018-01-24 09:00:00+00:00,9.133,95.0
2018-01-24 10:00:00+00:00,9.783,94.0
2018-01-24 11:00:00+00:00,10.333,100.0
2018-01-24 12:00:00+00:00,9.883,99.0
2018-01-24 13:00:00+00:00,10.733,100.0
2018-01-24 14:00:00+00:00,10.733,100.0
2018-01-24 15:00:00+00:00,10.333,99.0
2018-01-24 16:00:00+00:00,10.083,100.0
2018-01-24 17:00:00+00:00,10.083,99.0
2018-01-24 18:00:00+00:00,10.233,100.0
2018-01-24 19:00:00+00:00,10.333,100.0
2018-01-24 20:00:00+00:00,10.383,99.0
2018-01-24 21:00:00+00:00,10.183,96.0
2018-01-24 22:00:00+00:00,9.883,93.0
2018-01-24 23:00:00+00:00,9.533,98.0
2018-01-25 00:00:00+00:00,9.433,94.0
2018-01-25 01:00:00+00:00,9.383,100.0
2018-01-25 02:00:00+00:00,9.583,98.0
2018-01-25 03:00:00+00:00,9.783,100.0
2018-01-25 04:00:00+00:00,9.733,100.0
2018-01-25 05:00:00+00:00,9.533,100.0
2018-01-25 06:00:00+00:00,9.633,100.0
2018-01-25 07:00:00+00:00,9.383,100.0
2018-01-25 08:00:00+00:00,9.033,100.0
2018-01-25 09:00:00+00:00,9.033,100.0
2018-01-25 10:00:00+00:00,8.933,100.0
2018-01-25 11:00:00+00:00,8.783,100.0
2018-01-25 12:00:00+00:00,8.132999,100.0
2018-01-25 13:00:00+00:00,8.933,100.0
2018-01-25 14:00:00+00:00,8.833,98.0
2018-01-25 15:00:00+00:00,8.333,100.0
2018-01-25 16:00:00+00:00,7.683,100.0
2018-01-25 17:00:00+00:00,7.283,100.0
2018-01-25 18:00:00+00:00,7.333,100.0
2018-01-25 19:00:00+00:00,7.733,100.0
2018-01-25 20:00:00+00:00,7.233,100.0
2018-01-25 21:00:00+00:00,7.683,100.0
2018-01-25 22:00:00+00:00,7.483,100.0
2018-01-25 23:00:00+00:00,7.083,100.0
2018-01-26 00:00:00+00:00,6.933,100.0
2018-01-26 01:00:00+00:00,6.583,100.0
2018-01-26 02:00:00+00:00,6.283,100.0
2018-01-26 03:00:00+00:00,6.083,100.0
2018-01-26 04:00:00+00:00,5.833,100.0
2018-01-26 05:00:00+00:00,5.533,100.0
2018-01-26 06:00:00+00:00,4.983,100.0
2018-01-26 07:00:00+00:00,4.083,95.0
2018-01-26 08:00:00+00:00,5.033,100.0
2018-01-26 09:00:00+00:00,6.183,100.0
2018-01-26 10:00:00+00:00,7.083,100.0
2018-01-26 11:00:00+00:00,7.683,100.0
2018-01-26 12:00:00+00:00,7.483,100.0
2018-01-26 13:00:00+00:00,7.783,100.0
2018-01-26 14:00:00+00:00,7.783,100.0
2018-01-26 15:00:00+00:00,7.183,100.0
2018-01-26 16:00:00+00:00,5.633,100.0
2018-01-26 17:00:00+00:00,5.183,100.0
2018-01-26 18:00:00+00:00,4.333,100.0
2018-01-26 19:00:00+00:00,3.733,100.0
2018-01-26 20:00:00+00:00,3.433,100.0
2018-01-26 21:00:00+00:00,3.383,100.0
2018-01-26 22:00:00+00:00,2.683,100.0
2018-01-26 23:00:00+00:00,2.883,100.0
2018-01-27 00:00:00+00:00,2.683,100.0
2018-01-27 01:00:00+00:00,3.383,98.0
2018-01-27 02:00:00+00:00,3.433,94.0
2018-01-27 03:00:00+00:00,3.733,79.0
2018-01-27 04:00:00+00:00,3.383,85.0
2018-01-27 05:00:00+00:00,3.333,83.0
2018-01-27 06:00:00+00:00,3.333,85.0
2018-01-27 07:00:00+00:00,3.533,71.0
2018-01-27 08:00:00+00:00,4.333,74.0
2018-01-27 09:00:00+00:00,4.733,57.0
2018-01-27 10:00:00+00:00,5.233,96.0
2018-01-27 11:00:00+00:00,6.183,100.0
2018-01-27 12:00:00+00:00,6.383,96.0
2018-01-27 13:00:00+00:00,6.833,98.0
2018-01-27 14:00:00+00:00,6.583,97.0
2018-01-27 15:00:00+00:00,6.233,81.0
2018-01-27 16:00:00+00:00,5.383,90.0
2018-01-27 17:00:00+00:00,4.283,96.0
2018-01-27 18:00:00+00:00,3.383,100.0
2018-01-27 19:00:00+00:00,3.783,100.0
2018-01-27 20:00:00+00:00,3.983,100.0
2018-01-27 21:00:00+00:00,4.183,100.0
2018-01-27 22:00:00+00:00,4.583,100.0
2018-01-27 23:00:00+00:00,5.033,100.0
2018-01-28 00:00:00+00:00,4.633,100.0
2018-01-28 01:00:00+00:00,4.533,100.0
2018-01-28 02:00:00+00:00,4.383,100.0
2018-01-28 03:00:00+00:00,4.433,100.0
2018-01-28 04:00:00+00:00,4.683,100.0
2018-01-28 05:00:00+00:00,5.083,100.0
2018-01-28 06:00:00+00:00,5.533,100.0
2018-01-28 07:00:00+00:00,5.883,100.0
2018-01-28 08:00:00+00:00,6.133,100.0
2018-01-28 09:00:00+00:00,6.633,100.0
2018-01-28 10:00:00+00:00,6.833,100.0
2018-01-28 11:00:00+00:00,7.333,100.0
2018-01-28 12:00:00+00:00,7.133,100.0
2018-01-28 13:00:00+00:00,7.633,100.0
2018-01-28 14:00:00+00:00,7.633,100.0
2018-01-28 15:00:00+00:00,7.583,100.0
2018-01-28 16:00:00+00:00,7.583,99.0
2018-01-28 17:00:00+00:00,7.683,93.0
2018-01-28 18:00:00+00:00,7.933,92.0
2018-01-28 19:00:00+00:00,8.183001,100.0
2018-01-28 20:00:00+00:00,8.483,99.0
2018-01-28 21:00:00+00:00,8.733,100.0
2018-01-28 22:00:00+00:00,8.883,100.0
2018-01-28 23:00:00+00:00,8.883,100.0
2018-01-29 00:00:00+00:00,8.233,100.0
2018-01-29 01:00:00+00:00,8.382999,100.0
2018-01-29 02:00:00+00:00,8.433001,100.0
2018-01-29 03:00:00+00:00,8.283,100.0
2018-01-29 04:00:00+00:00,8.083,100.0
2018-01-29 05:00:00+00:00,7.933,99.0
2018-01-29 06:00:00+00:00,7.883,94.0
2018-01-29 07:00:00+00:00,7.833,89.0
2018-01-29 08:00:00+00:00,8.083,95.0
2018-01-29 09:00:00+00:00,8.183001,95.0
2018-01-29 10:00:00+00:00,8.433001,87.0
2018-01-29 11:00:00+00:00,8.483,89.0
2018-01-29 12:00:00+00:00,9.183,100.0
2018-01-29 13:00:00+00:00,9.583,100.0
2018-01-29 14:00:00+00:00,9.433,100.0
2018-01-29 15:00:00+00:00,9.083,100.0
2018-01-29 16:00:00+00:00,8.583,100.0
2018-01-29 17:00:00+00:00,8.333,100.0
2018-01-29 18:00:00+00:00,8.183001,100.0
2018-01-29 19:00:00+00:00,7.733,100.0
2018-01-29 20:00:00+00:00,8.083,100.0
2018-01-29 21:00:00+00:00,7.083,90.0
2018-01-29 22:00:00+00:00,6.133,56.0
2018-01-29 23:00:00+00:00,5.433,47.0
2018-01-30 00:00:00+00:00,4.683,47.0
2018-01-30 01:00:00+00:00,4.383,50.0
2018-01-30 02:00:00+00:00,4.083,49.0
2018-01-30 03:00:00+00:00,3.683,80.0
2018-01-30 04:00:00+00:00,3.483,80.0
2018-01-30 05:00:00+00:00,3.233,97.0
2018-01-30 06:00:00+00:00,3.133,97.0
2018-01-30 07:00:00+00:00,2.983,98.0
2018-01-30 08:00:00+00:00,3.433,80.0
2018-01-30 09:00:00+00:00,4.083,55.0
2018-01-30 10:00:00+00:00,4.883,73.0
2018-01-30 11:00:00+00:00,5.633,88.0
2018-01-30 12:00:00+00:00,6.083,99.0
2018-01-30 13:00:00+00:00,6.183,100.0
2018-01-30 14:00:00+00:00,6.133,100.0
2018-01-30 15:00:00+00:00,5.883,89.0
2018-01-30 16:00:00+00:00,3.733,89.0
2018-01-30 17:00:00+00:00,2.633,78.0
2018-01-30 18:00:00+00:00,2.383,76.0
2018-01-30 19:00:00+00:00,1.983,74.0
2018-01-30 20:00:00+00:00,1.633,100.0
2018-01-30 21:00:00+00:00,1.033,99.0
2018-01-30 22:00:00+00:00,0.783,99.0
2018-01-30 23:00:00+00:00,1.283,100.0
2018-01-31 00:00:00+00:00,1.983,100.0
2018-01-31 01:00:00+00:00,2.783,82.0
2018-01-31 02:00:00+00:00,3.183,94.0
2018-01-31 03:00:00+00:00,5.033,99.0
2018-01-31 04:00:00+00:00,5.383,100.0
2018-01-31 05:00:00+00:00,6.283,100.0
2018-01-31 06:00:00+00:00,6.883,100.0
2018-01-31 07:00:00+00:00,6.833,100.0
2018-01-31 08:00:00+00:00,7.233,100.0
2018-01-31 09:00:00+00:00,7.933,100.0
2018-01-31 10:00:00+00:00,8.033,100.0
2018-01-31 11:00:00+00:00,7.883,100.0
2018-01-31 12:00:00+00:00,8.132999,100.0
2018-01-31 13:00:00+00:00,8.033,100.0
2018-01-31 14:00:00+00:00,7.983,100.0
2018-01-31 15:00:00+00:00,7.783,100.0
2018-01-31 16:00:00+00:00,7.133,100.0
2018-01-31 17:00:00+00:00,6.683,100.0
2018-01-31 18:00:00+00:00,6.433,100.0
2018-01-31 19:00:00+00:00,5.983,100.0
2018-01-31 20:00:00+00:00,5.583,100.0
2018-01-31 21:00:00+00:00,5.383,100.0
2018-01-31 22:00:00+00:00,5.033,100.0
2018-01-31 23:00:00+00:00,2.333,100.0
2018-02-01 00:00:00+00:00,3.733,100.0
2018-02-01 01:00:00+00:00,3.333,100.0
2018-02-01 02:00:00+00:00,2.933,98.0
2018-02-01 03:00:00+00:00,2.483,35.0
2018-02-01 04:00:00+00:00,1.833,40.0
2018-02-01 05:00:00+00:00,0.983,15.0
2018-02-01 06:00:00+00:00,0.23299998,2.0
2018-02-01 07:00:00+00:00,-0.116999984,5.0
2018-02-01 08:00:00+00:00,0.433,8.0
2018-02-01 09:00:00+00:00,2.033,15.0
2018-02-01 10:00:00+00:00,2.983,56.0
2018-02-01 11:00:00+00:00,3.983,60.0
2018-02-01 12:00:00+00:00,4.433,48.0
2018-02-01 13:00:00+00:00,4.333,27.0
2018-02-01 14:00:00+00:00,4.683,37.0
2018-02-01 15:00:00+00:00,4.283,61.0
2018-02-01 16:00:00+00:00,2.883,77.0
2018-02-01 17:00:00+00:00,2.033,46.0
2018-02-01 18:00:00+00:00,2.083,59.0
2018-02-01 19:00:00+00:00,1.933,63.0
2018-02-01 20:00:00+00:00,1.333,52.0
2018-02-01 21:00:00+00:00,0.983,58.0
2018-02-01 22:00:00+00:00,0.733,67.0
2018-02-01 23:00:00+00:00,0.533,44.0
2018-02-02 00:00:00+00:00,0.383,50.0
2018-02-02 01:00:00+00:00,0.583,28.0
2018-02-02 02:00:00+00:00,0.533,6.0
2018-02-02 03:00:00+00:00,0.183,11.0
2018-02-02 04:00:00+00:00,-0.21700001,6.0
2018-02-02 05:00:00+00:00,-0.36699998,18.0
2018-02-02 06:00:00+00:00,-0.31700003,83.0
2018-02-02 07:00:00+00:00,0.13299999,97.0
2018-02-02 08:00:00+00:00,0.283,98.0
2018-02-02 09:00:00+00:00,0.633,100.0
2018-02-02 10:00:00+00:00,1.933,92.0
2018-02-02 11:00:00+00:00,2.533,84.0
2018-02-02 12:00:00+00:00,3.533,69.0
2018-02-02 13:00:00+00:00,3.633,80.0
2018-02-02 14:00:00+00:00,3.533,79.0
2018-02-02 15:00:00+00:00,3.433,99.0
2018-02-02 16:00:00+00:00,2.683,92.0
2018-02-02 17:00:00+00:00,1.783,98.0
2018-02-02 18:00:00+00:00,1.333,99.0
2018-02-02 19:00:00+00:00,1.783,100.0
2018-02-02 20:00:00+00:00,2.183,99.0
2018-02-02 21:00:00+00:00,1.833,100.0
2018-02-02 22:00:00+00:00,1.883,95.0
2018-02-02 23:00:00+00:00,2.183,94.0
2018-02-03 00:00:00+00:00,1.583,89.0
2018-02-03 01:00:00+00:00,2.033,100.0
2018-02-03 02:00:00+00:00,1.383,96.0
2018-02-03 03:00:00+00:00,0.883,97.0
2018-02-03 04:00:00+00:00,0.783,99.0
2018-02-03 05:00:00+00:00,0.383,87.0
2018-02-03 06:00:00+00:00,0.183,77.0
2018-02-03 07:00:00+00:00,0.13299999,73.0
2018-02-03 08:00:00+00:00,-0.06700003,54.0
2018-02-03 09:00:00+00:00,0.583,49.0
2018-02-03 10:00:00+00:00,1.183,58.0
2018-02-03 11:00:00+00:00,1.833,49.0
2018-02-03 12:00:00+00:00,2.633,38.0
2018-02-03 13:00:00+00:00,2.933,52.0
2018-02-03 14:00:00+00:00,2.833,72.0
2018-02-03 15:00:00+00:00,2.783,72.0
2018-02-03 16:00:00+00:00,1.983,52.0
2018-02-03 17:00:00+00:00,1.133,47.0
2018-02-03 18:00:00+00:00,1.183,43.0
2018-02-03 19:00:00+00:00,1.233,69.0
2018-02-03 20:00:00+00:00,0.883,96.0
2018-02-03 21:00:00+00:00,0.333,97.0
2018-02-03 22:00:00+00:00,0.032999992,85.0
2018-02-03 23:00:00+00:00,-0.167,83.0
2018-02-04 00:00:00+00:00,0.032999992,98.0
2018-02-04 01:00:00+00:00,-0.06700003,94.0
2018-02-04 02:00:00+00:00,-0.167,99.0
2018-02-04 03:00:00+00:00,-0.66700006,100.0
2018-02-04 04:00:00+00:00,-0.967,100.0
2018-02-04 05:00:00+00:00,-1.367,90.0
2018-02-04 06:00:00+00:00,-1.717,86.0
2018-02-04 07:00:00+00:00,-1.967,94.0
2018-02-04 08:00:00+00:00,-1.8169999,99.0
2018-02-04 09:00:00+00:00,-1.317,97.0
2018-02-04 10:00:00+00:00,-0.617,83.0
2018-02-04 11:00:00+00:00,0.283,100.0
2018-02-04 12:00:00+00:00,0.733,100.0
2018-02-04 13:00:00+00:00,0.983,97.0
2018-02-04 14:00:00+00:00,1.083,89.0
2018-02-04 15:00:00+00:00,0.68299997,76.0
2018-02-04 16:00:00+00:00,-0.467,66.0
2018-02-04 17:00:00+00:00,-0.81700003,65.0
2018-02-04 18:00:00+00:00,-1.367,72.0
2018-02-04 19:00:00+00:00,-2.167,76.0
2018-02-04 20:00:00+00:00,-3.217,78.0
2018-02-04 21:00:00+00:00,-3.967,80.0
2018-02-04 22:00:00+00:00,-4.217,78.0
2018-02-04 23:00:00+00:00,-4.817,31.0
2018-02-05 00:00:00+00:00,-5.067,26.0
2018-02-05 01:00:00+00:00,-5.067,22.0
2018-02-05 02:00:00+00:00,-5.067,28.0
2018-02-05 03:00:00+00:00,-5.017,44.0
2018-02-05 04:00:00+00:00,-3.967,73.0
2018-02-05 05:00:00+00:00,-3.5170002,94.0
2018-02-05 06:00:00+00:00,-2.817,99.0
2018-02-05 07:00:00+00:00,-2.417,99.0
2018-02-05 08:00:00+00:00,-1.6170001,88.0
2018-02-05 09:00:00+00:00,-0.116999984,81.0
2018-02-05 10:00:00+00:00,0.48299998,62.0
2018-02-05 11:00:00+00:00,1.133,62.0
2018-02-05 12:00:00+00:00,1.233,78.0
2018-02-05 13:00:00+00:00,0.983,82.0
2018-02-05 14:00:00+00:00,0.633,86.0
2018-02-05 15:00:00+00:00,0.333,88.0
2018-02-05 16:00:00+00:00,-0.81700003,78.0
2018-02-05 17:00:00+00:00,-1.367,98.0
2018-02-05 18:00:00+00:00,-1.467,87.0
2018-02-05 19:00:00+00:00,-1.767,12.0
2018-02-05 20:00:00+00:00,-2.017,0.0
2018-02-05 21:00:00+00:00,-2.467,0.0
2018-02-05 22:00:00+00:00,-3.5170002,18.0
2018-02-05 23:00:00+00:00,-4.667,55.0
2018-02-06 00:00:00+00:00,-4.417,74.0
2018-02-06 01:00:00+00:00,-4.717,92.0
2018-02-06 02:00:00+00:00,-4.817,89.0
2018-02-06 03:00:00+00:00,-5.017,86.0
2018-02-06 04:00:00+00:00,-5.217,92.0
2018-02-06 05:00:00+00:00,-5.367,85.0
2018-02-06 06:00:00+00:00,-5.467,62.0
2018-02-06 07:00:00+00:00,-5.567,62.0
2018-02-06 08:00:00+00:00,-4.317,76.0
2018-02-06 09:00:00+00:00,-2.767,91.0
2018-02-06 10:00:00+00:00,-1.167,99.0
2018-02-06 11:00:00+00:00,0.032999992,100.0
2018-02-06 12:00:00+00:00,-0.26700002,100.0
2018-02-06 13:00:00+00:00,0.333,99.0
2018-02-06 14:00:00+00:00,0.083000004,97.0
2018-02-06 15:00:00+00:00,-0.31700003,100.0
2018-02-06 16:00:00+00:00,-1.5669999,98.0
2018-02-06 17:00:00+00:00,-1.8169999,99.0
2018-02-06 18:00:00+00:00,-3.467,99.0
2018-02-06 19:00:00+00:00,-3.5170002,100.0
2018-02-06 20:00:00+00:00,-3.617,98.0
2018-02-06 21:00:00+00:00,-3.467,100.0
2018-02-06 22:00:00+00:00,-2.867,99.0
2018-02-06 23:00:00+00:00,-2.967,97.0
2018-02-07 00:00:00+00:00,-2.017,96.0
2018-02-07 01:00:00+00:00,-2.167,77.0
2018-02-07 02:00:00+00:00,-3.067,60.0
2018-02-07 03:00:00+00:00,-3.317,71.0
2018-02-07 04:00:00+00:00,-3.417,83.0
2018-02-07 05:00:00+00:00,-3.117,86.0
2018-02-07 06:00:00+00:00,-2.317,89.0
2018-02-07 07:00:00+00:00,-1.967,95.0
2018-02-07 08:00:00+00:00,-1.6170001,65.0
2018-02-07 09:00:00+00:00,-1.167,62.0
2018-02-07 10:00:00+00:00,-0.06700003,90.0
2018-02-07 11:00:00+00:00,1.283,71.0
2018-02-07 12:00:00+00:00,0.833,42.0
2018-02-07 13:00:00+00:00,1.583,7.0
2018-02-07 14:00:00+00:00,1.683,12.0
2018-02-07 15:00:00+00:00,0.68299997,9.0
2018-02-07 16:00:00+00:00,-1.417,9.0
2018-02-07 17:00:00+00:00,-2.767,14.0
2018-02-07 18:00:00+00:00,-2.917,11.0
2018-02-07 19:00:00+00:00,-3.017,16.0
2018-02-07 20:00:00+00:00,-3.217,30.0
2018-02-07 21:00:00+00:00,-4.017,33.0
2018-02-07 22:00:00+00:00,-4.217,65.0
2018-02-07 23:00:00+00:00,-4.567,71.0
2018-02-08 00:00:00+00:00,-4.267,70.0
2018-02-08 01:00:00+00:00,-4.667,57.0
2018-02-08 02:00:00+00:00,-4.867,62.0
2018-02-08 03:00:00+00:00,-5.417,68.0
2018-02-08 04:00:00+00:00,-4.767,62.0
2018-02-08 05:00:00+00:00,-5.417,61.0
2018-02-08 06:00:00+00:00,-5.917,61.0
2018-02-08 07:00:00+00:00,-5.317,64.0
2018-02-08 08:00:00+00:00,-3.7670002,77.0
2018-02-08 09:00:00+00:00,-1.717,95.0
2018-02-08 10:00:00+00:00,-0.21700001,97.0
2018-02-08 11:00:00+00:00,0.533,100.0
2018-02-08 12:00:00+00:00,-0.31700003,100.0
2018-02-08 13:00:00+00:00,0.183,100.0
2018-02-08 14:00:00+00:00,0.23299998,100.0
2018-02-08 15:00:00+00:00,0.032999992,100.0
2018-02-08 16:00:00+00:00,-0.417,98.0
2018-02-08 17:00:00+00:00,-1.5669999,97.0
2018-02-08 18:00:00+00:00,-3.217,85.0
2018-02-08 19:00:00+00:00,-4.067,79.0
2018-02-08 20:00:00+00:00,-4.267,68.0
2018-02-08 21:00:00+00:00,-4.817,51.0
2018-02-08 22:00:00+00:00,-5.117,44.0
2018-02-08 23:00:00+00:00,-5.317,35.0
2018-02-09 00:00:00+00:00,-4.567,31.0
2018-02-09 01:00:00+00:00,-4.717,17.0
2018-02-09 02:00:00+00:00,-5.017,16.0
2018-02-09 03:00:00+00:00,-5.167,19.0
2018-02-09 04:00:00+00:00,-5.367,19.0
2018-02-09 05:00:00+00:00,-5.417,18.0
2018-02-09 06:00:00+00:00,-5.367,13.0
2018-02-09 07:00:00+00:00,-5.317,22.0
2018-02-09 08:00:00+00:00,-3.7670002,31.0
2018-02-09 09:00:00+00:00,-1.6170001,68.0
2018-02-09 10:00:00+00:00,0.083000004,100.0
2018-02-09 11:00:00+00:00,1.183,100.0
2018-02-09 12:00:00+00:00,0.283,100.0
2018-02-09 13:00:00+00:00,0.93299997,100.0
2018-02-09 14:00:00+00:00,1.533,100.0
2018-02-09 15:00:00+00:00,1.583,100.0
2018-02-09 16:00:00+00:00,0.383,95.0
2018-02-09 17:00:00+00:00,-0.417,92.0
2018-02-09 18:00:00+00:00,-0.81700003,89.0
2018-02-09 19:00:00+00:00,-0.967,93.0
2018-02-09 20:00:00+00:00,-1.167,93.0
2018-02-09 21:00:00+00:00,-1.117,86.0
2018-02-09 22:00:00+00:00,-1.067,87.0
2018-02-09 23:00:00+00:00,-2.517,79.0
2018-02-10 00:00:00+00:00,-2.167,70.0
2018-02-10 01:00:00+00:00,-2.417,56.0
2018-02-10 02:00:00+00:00,-2.467,48.0
2018-02-10 03:00:00+00:00,-2.117,58.0
2018-02-10 04:00:00+00:00,-2.367,73.0
2018-02-10 05:00:00+00:00,-2.667,77.0
2018-02-10 06:00:00+00:00,-3.067,71.0
2018-02-10 07:00:00+00:00,-2.467,70.0
2018-02-10 08:00:00+00:00,-0.36699998,67.0
2018-02-10 09:00:00+00:00,0.883,90.0
2018-02-10 10:00:00+00:00,1.583,99.0
2018-02-10 11:00:00+00:00,2.083,100.0
2018-02-10 12:00:00+00:00,1.883,100.0
2018-02-10 13:00:00+00:00,2.033,100.0
2018-02-10 14:00:00+00:00,2.133,100.0
2018-02-10 15:00:00+00:00,1.883,99.0
2018-02-10 16:00:00+00:00,1.233,100.0
2018-02-10 17:00:00+00:00,1.033,100.0
2018-02-10 18:00:00+00:00,1.083,100.0
2018-02-10 19:00:00+00:00,1.133,100.0
2018-02-10 20:00:00+00:00,1.133,100.0
2018-02-10 21:00:00+00:00,1.083,100.0
2018-02-10 22:00:00+00:00,0.533,97.0
2018-02-10 23:00:00+00:00,0.283,100.0
2018-02-11 00:00:00+00:00,-0.116999984,98.0
2018-02-11 01:00:00+00:00,0.633,100.0
2018-02-11 02:00:00+00:00,0.383,99.0
2018-02-11 03:00:00+00:00,0.283,92.0
2018-02-11 04:00:00+00:00,0.333,100.0
2018-02-11 05:00:00+00:00,0.333,100.0
2018-02-11 06:00:00+00:00,0.583,90.0
2018-02-11 07:00:00+00:00,1.133,92.0
2018-02-11 08:00:00+00:00,1.283,98.0
2018-02-11 09:00:00+00:00,1.483,100.0
2018-02-11 10:00:00+00:00,2.133,95.0
2018-02-11 11:00:00+00:00,2.283,100.0
2018-02-11 12:00:00+00:00,2.933,93.0
2018-02-11 13:00:00+00:00,2.533,99.0
2018-02-11 14:00:00+00:00,2.633,99.0
2018-02-11 15:00:00+00:00,2.983,97.0
2018-02-11 16:00:00+00:00,2.783,100.0
2018-02-11 17:00:00+00:00,2.233,100.0
2018-02-11 18:00:00+00:00,1.783,100.0
2018-02-11 19:00:00+00:00,1.483,90.0
2018-02-11 20:00:00+00:00,0.783,32.0
2018-02-11 21:00:00+00:00,0.283,22.0
2018-02-11 22:00:00+00:00,-0.36699998,62.0
2018-02-11 23:00:00+00:00,-0.31700003,59.0
2018-02-12 00:00:00+00:00,-0.417,53.0
2018-02-12 01:00:00+00:00,-0.36699998,50.0
2018-02-12 02:00:00+00:00,-0.967,44.0
2018-02-12 03:00:00+00:00,-1.217,52.0
2018-02-12 04:00:00+00:00,-0.867,73.0
2018-02-12 05:00:00+00:00,-0.56700003,98.0
2018-02-12 06:00:00+00:00,-0.167,94.0
2018-02-12 07:00:00+00:00,-0.06700003,75.0
2018-02-12 08:00:00+00:00,0.433,83.0
2018-02-12 09:00:00+00:00,0.983,85.0
2018-02-12 10:00:00+00:00,1.883,70.0
2018-02-12 11:00:00+00:00,2.283,85.0
2018-02-12 12:00:00+00:00,2.933,93.0
2018-02-12 13:00:00+00:00,3.083,85.0
2018-02-12 14:00:00+00:00,2.183,67.0
2018-02-12 15:00:00+00:00,1.783,81.0
2018-02-12 16:00:00+00:00,1.133,80.0
2018-02-12 17:00:00+00:00,0.13299999,71.0
2018-02-12 18:00:00+00:00,-0.51699996,75.0
2018-02-12 19:00:00+00:00,-0.967,66.0
2018-02-12 20:00:00+00:00,-1.267,32.0
2018-02-12 21:00:00+00:00,-1.667,7.0
2018-02-12 22:00:00+00:00,-2.317,73.0
2018-02-12 23:00:00+00:00,-2.617,70.0
2018-02-13 00:00:00+00:00,-2.617,60.0
2018-02-13 01:00:00+00:00,-2.567,14.0
2018-02-13 02:00:00+00:00,-2.767,6.0
2018-02-13 03:00:00+00:00,-2.917,8.0
2018-02-13 04:00:00+00:00,-3.017,8.0
2018-02-13 05:00:00+00:00,-3.067,22.0
2018-02-13 06:00:00+00:00,-3.017,21.0
2018-02-13 07:00:00+00:00,-3.117,1.0
2018-02-13 08:00:00+00:00,-1.6170001,0.0
2018-02-13 09:00:00+00:00,0.333,4.0
2018-02-13 10:00:00+00:00,1.683,27.0
2018-02-13 11:00:00+00:00,2.933,58.0
2018-02-13 12:00:00+00:00,3.483,71.0
2018-02-13 13:00:00+00:00,3.533,84.0
2018-02-13 14:00:00+00:00,3.433,66.0
2018-02-13 15:00:00+00:00,3.183,43.0
2018-02-13 16:00:00+00:00,2.133,54.0
2018-02-13 17:00:00+00:00,0.383,57.0
2018-02-13 18:00:00+00:00,-1.417,0.0
2018-02-13 19:00:00+00:00,-1.917,0.0
2018-02-13 20:00:00+00:00,-2.217,0.0
2018-02-13 21:00:00+00:00,-2.617,0.0
2018-02-13 22:00:00+00:00,-2.917,0.0
2018-02-13 23:00:00+00:00,-3.217,0.0
2018-02-14 00:00:00+00:00,-3.5170002,0.0
2018-02-14 01:00:00+00:00,-3.7670002,0.0
2018-02-14 02:00:00+00:00,-4.117,0.0
2018-02-14 03:00:00+00:00,-4.467,0.0
2018-02-14 04:00:00+00:00,-4.667,0.0
2018-02-14 05:00:00+00:00,-4.817,0.0
2018-02-14 06:00:00+00:00,-4.867,0.0
2018-02-14 07:00:00+00:00,-4.467,0.0
2018-02-14 08:00:00+00:00,-1.6170001,0.0
2018-02-14 09:00:00+00:00,1.183,0.0
2018-02-14 10:00:00+00:00,2.883,0.0
2018-02-14 11:00:00+00:00,3.733,0.0
2018-02-14 12:00:00+00:00,3.633,0.0
2018-02-14 13:00:00+00:00,4.083,0.0
2018-02-14 14:00:00+00:00,4.033,0.0
2018-02-14 15:00:00+00:00,3.483,0.0
2018-02-14 16:00:00+00:00,0.68299997,0.0
2018-02-14 17:00:00+00:00,-2.467,0.0
2018-02-14 18:00:00+00:00,-3.267,0.0
2018-02-14 19:00:00+00:00,-3.017,5.0
2018-02-14 20:00:00+00:00,-2.617,81.0
2018-02-14 21:00:00+00:00,-2.717,95.0
2018-02-14 22:00:00+00:00,-3.017,92.0
2018-02-14 23:00:00+00:00,-3.267,76.0
2018-02-15 00:00:00+00:00,-2.667,100.0
2018-02-15 01:00:00+00:00,-1.5669999,100.0
2018-02-15 02:00:00+00:00,-1.367,100.0
2018-02-15 03:00:00+00:00,-1.017,100.0
2018-02-15 04:00:00+00:00,-0.717,100.0
2018-02-15 05:00:00+00:00,-0.417,100.0
2018-02-15 06:00:00+00:00,-0.21700001,100.0
2018-02-15 07:00:00+00:00,-0.167,100.0
2018-02-15 08:00:00+00:00,0.23299998,100.0
2018-02-15 09:00:00+00:00,0.283,100.0
2018-02-15 10:00:00+00:00,0.48299998,100.0
2018-02-15 11:00:00+00:00,0.93299997,100.0
2018-02-15 12:00:00+00:00,1.033,100.0
2018-02-15 13:00:00+00:00,0.883,100.0
2018-02-15 14:00:00+00:00,0.633,100.0
2018-02-15 15:00:00+00:00,1.233,100.0
2018-02-15 16:00:00+00:00,1.683,100.0
2018-02-15 17:00:00+00:00,1.833,100.0
